datetime,count
2011-02-21 15:00:00,64.02438884854229
2011-02-21 16:00:00,43.79182542217181
2011-02-21 17:00:00,40.163528497024956
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,13.023254183446467
2011-02-21 21:00:00,29.119252618673386
2011-02-21 22:00:00,18.232146704005636
2011-02-21 23:00:00,18.232146704005636
2011-02-22 06:00:00,18.867999998595206
2011-02-22 07:00:00,18.867999998595206
2011-02-22 08:00:00,17.401113516362805
2011-02-22 09:00:00,30.71358203559482
2011-02-22 10:00:00,38.41158536750673
2011-02-22 11:00:00,57.840894702457405
2011-02-22 12:00:00,74.5675992809384
2011-02-22 13:00:00,86.51608445106076
2011-02-22 14:00:00,87.9780649584362
2011-02-22 15:00:00,103.6283147380398
2011-02-22 16:00:00,95.1017851284956
2011-02-22 17:00:00,95.12521939238941
2011-02-22 18:00:00,102.22059932369805
2011-02-22 19:00:00,100.41411879390922
2011-02-22 20:00:00,100.39068453001542
2011-02-22 21:00:00,101.85266503739085
2011-02-22 22:00:00,100.87334722050905
2011-02-22 23:00:00,100.87334722050905
2011-02-23 00:00:00,79.59926850558145
2011-02-23 01:00:00,89.60930671236991
2011-02-23 02:00:00,79.12280204962295
2011-02-23 03:00:00,77.70337049512626
2011-02-23 05:00:00,77.66082154224752
2011-02-23 06:00:00,77.66082154224752
2011-02-23 07:00:00,70.53710137218812
2011-02-23 08:00:00,72.43790535750024
2011-02-23 09:00:00,87.66866015332656
2011-02-23 10:00:00,122.45961954375869
2011-02-23 11:00:00,128.0358375790062
2011-02-23 12:00:00,154.88825176095918
2011-02-23 13:00:00,187.13339162332505
2011-02-23 14:00:00,190.27753826965
2011-02-23 15:00:00,207.1511908281985
2011-02-23 16:00:00,206.26487668494948
2011-02-23 17:00:00,207.1511908281985
2011-02-23 18:00:00,198.65791049240312
2011-02-23 19:00:00,170.9629016582104
2011-02-23 20:00:00,79.10419414407606
2011-02-23 21:00:00,108.85223194052763
2011-02-23 22:00:00,108.85223194052763
2011-02-23 23:00:00,88.64797797020834
2011-02-24 00:00:00,88.64797797020834
2011-02-24 01:00:00,77.91585212341482
2011-02-24 02:00:00,63.10448318045712
2011-02-24 03:00:00,62.39202121580624
2011-02-24 05:00:00,51.6598953690127
2011-02-24 06:00:00,51.70244432189146
2011-02-24 07:00:00,45.26316881381534
2011-02-24 08:00:00,57.68249140336775
2011-02-24 09:00:00,50.309873404884264
2011-02-24 10:00:00,66.53667726351296
2011-02-24 11:00:00,114.0430481385333
2011-02-24 12:00:00,139.39720435385064
2011-02-24 13:00:00,150.2318488866449
2011-02-24 14:00:00,167.89563471555965
2011-02-24 15:00:00,166.35841780613734
2011-02-24 16:00:00,130.92575261145657
2011-02-24 17:00:00,100.78037875531821
2011-02-24 18:00:00,45.564497657540194
2011-02-24 19:00:00,33.82414348988413
2011-02-24 20:00:00,34.14792714876339
2011-02-24 21:00:00,45.564497657540194
2011-02-24 22:00:00,48.877136978062694
2011-02-24 23:00:00,27.125285412780244
2011-02-25 00:00:00,27.443074526922373
2011-02-25 01:00:00,9.813015010682875
2011-02-25 02:00:00,9.813015010682875
2011-02-25 03:00:00,27.0593021960077
2011-02-25 05:00:00,27.0593021960077
2011-02-25 06:00:00,32.272745501842365
2011-02-25 07:00:00,16.5353073516805
2011-02-25 08:00:00,34.89963376598524
2011-02-25 09:00:00,36.75301047949196
2011-02-25 10:00:00,58.047277864849285
2011-02-25 11:00:00,119.88148952981115
2011-02-25 12:00:00,189.9517023862689
2011-02-25 13:00:00,189.9517023862689
2011-02-25 14:00:00,215.5018301034655
2011-02-25 15:00:00,232.63883249998702
2011-02-25 16:00:00,136.5149804030415
2011-02-25 17:00:00,147.66333915352595
2011-02-25 18:00:00,138.09524694377404
2011-02-25 19:00:00,121.11789646813361
2011-02-25 20:00:00,135.12538245633337
2011-02-25 21:00:00,124.76855259597451
2011-02-25 22:00:00,114.74216419346531
2011-02-25 23:00:00,112.30118014057422
2011-02-26 00:00:00,92.55050475468246
2011-02-26 01:00:00,94.2013555372073
2011-02-26 02:00:00,67.50166167121031
2011-02-26 03:00:00,78.6684060265696
2011-02-26 04:00:00,74.70832792417498
2011-02-26 05:00:00,59.38043261130004
2011-02-26 06:00:00,67.88329547076299
2011-02-26 07:00:00,68.769609614012
2011-02-26 08:00:00,79.2584589523482
2011-02-26 09:00:00,93.98315233270078
2011-02-26 10:00:00,128.5078140411376
2011-02-26 11:00:00,135.43041035986798
2011-02-26 12:00:00,147.75716931863968
2011-02-26 13:00:00,163.2195345874851
2011-02-26 14:00:00,181.63112981551618
2011-02-26 15:00:00,176.32962290515047
2011-02-26 16:00:00,152.04989360874868
2011-02-26 17:00:00,161.94525103829687
2011-02-26 18:00:00,145.7527309251679
2011-02-26 19:00:00,130.4465249552879
2011-02-26 20:00:00,102.75681902895
2011-02-26 21:00:00,70.68986861356379
2011-02-26 22:00:00,38.54125042909993
2011-02-26 23:00:00,37.841995123761606
2011-02-27 00:00:00,4.3096463934901115
2011-02-27 01:00:00,4.939249627457732
2011-02-27 02:00:00,5.681053885674813
2011-02-27 03:00:00,6.488880035673781
2011-02-27 04:00:00,2.6051856851172484
2011-02-27 06:00:00,5.021388327012957
2011-02-27 07:00:00,2.6051856851172484
2011-02-27 08:00:00,7.112001327535914
2011-02-27 09:00:00,8.57949303619673
2011-02-27 10:00:00,26.335939919621666
2011-02-27 11:00:00,99.1139774773001
2011-02-27 12:00:00,139.80133191334718
2011-02-27 13:00:00,161.85862116638373
2011-02-27 14:00:00,172.04647177571314
2011-02-27 15:00:00,188.99822562026313
2011-02-27 16:00:00,196.0202402402727
2011-02-27 17:00:00,150.74841625409766
2011-02-27 18:00:00,145.33756771376588
2011-02-27 19:00:00,142.17173172444598
2011-02-27 20:00:00,139.80133191334718
2011-02-27 21:00:00,113.86617468662605
2011-02-27 22:00:00,116.63905700746916
2011-02-27 23:00:00,106.63826523605042
2011-02-28 00:00:00,93.960649209761
2011-02-28 01:00:00,49.631561495644206
2011-02-28 03:00:00,29.70693447961502
2011-02-28 05:00:00,28.158226736002632
2011-02-28 06:00:00,23.959376916725383
2011-02-28 07:00:00,33.71888796461031
2011-02-28 08:00:00,31.219060159155553
2011-02-28 09:00:00,76.39633649977654
2011-02-28 10:00:00,143.4747834729386
2011-02-28 11:00:00,168.4891172613518
2011-02-28 12:00:00,168.4891172613518
2011-02-28 13:00:00,59.5801199079239
2011-02-28 14:00:00,43.701840366464616
2011-02-28 15:00:00,43.701840366464616
2011-02-28 16:00:00,35.646229651328824
2011-02-28 17:00:00,40.381604826655796
2011-02-28 18:00:00,58.113233425691504
2011-02-28 19:00:00,88.17361782928978
2011-02-28 20:00:00,88.17361782928978
2011-02-28 21:00:00,66.7364519406369
2011-02-28 22:00:00,39.6818774690998
2011-02-28 23:00:00,58.051680123491465
2011-03-20 00:00:00,140.69965689855488
2011-03-20 01:00:00,119.89563171141067
2011-03-20 02:00:00,117.45074037042409
2011-03-20 03:00:00,98.20138509292198
2011-03-20 04:00:00,91.21027001185769
2011-03-20 05:00:00,77.39735990577782
2011-03-20 06:00:00,78.98292935436517
2011-03-20 07:00:00,69.68139288828475
2011-03-20 08:00:00,93.45528256286957
2011-03-20 09:00:00,113.3985902378552
2011-03-20 10:00:00,146.8055738414532
2011-03-20 11:00:00,166.29516247147606
2011-03-20 12:00:00,168.64917584743472
2011-03-20 13:00:00,190.75018459148043
2011-03-20 14:00:00,208.41397042039523
2011-03-20 15:00:00,207.05170552955616
2011-03-20 16:00:00,207.71114863198073
2011-03-20 17:00:00,208.16884127476266
2011-03-20 18:00:00,191.4041895411609
2011-03-20 19:00:00,161.22039910186808
2011-03-20 20:00:00,152.04989360874868
2011-03-20 21:00:00,131.17991722796793
2011-03-20 22:00:00,129.6649320211729
2011-03-20 23:00:00,114.31480500567068
2011-03-21 00:00:00,120.6399189199439
2011-03-21 01:00:00,103.56262647589018
2011-03-21 02:00:00,100.63375948628234
2011-03-21 03:00:00,100.63375948628234
2011-03-21 05:00:00,74.66362047665457
2011-03-21 06:00:00,88.40803624898511
2011-03-21 07:00:00,66.62730183565229
2011-03-21 08:00:00,64.02221850492371
2011-03-21 09:00:00,79.16950779269524
2011-03-21 10:00:00,111.07358792258549
2011-03-21 11:00:00,131.87176521432974
2011-03-21 12:00:00,116.5914966805595
2011-03-21 13:00:00,174.06506469313663
2011-03-21 14:00:00,181.88111987160795
2011-03-21 15:00:00,199.51930906943227
2011-03-21 16:00:00,185.04695586092782
2011-03-21 17:00:00,183.46138641234052
2011-03-21 18:00:00,151.9899933852007
2011-03-21 19:00:00,209.3046771690174
2011-03-21 20:00:00,179.7676806531894
2011-03-21 21:00:00,73.62952588323719
2011-03-21 22:00:00,87.97496338162183
2011-03-21 23:00:00,81.38623914871845
2011-03-22 00:00:00,86.50807689938944
2011-03-22 01:00:00,51.16252210887451
2011-03-22 02:00:00,65.18745259275738
2011-03-22 03:00:00,97.53327885796526
2011-03-22 04:00:00,93.87014497029223
2011-03-22 05:00:00,78.35089710145745
2011-03-22 06:00:00,81.60354774994455
2011-03-22 07:00:00,100.88909961380637
2011-03-22 08:00:00,166.1997738108487
2011-03-22 09:00:00,174.90714850844205
2011-03-22 10:00:00,189.2744081800952
2011-03-22 11:00:00,194.09176481163897
2011-03-22 12:00:00,207.76868184192236
2011-03-22 13:00:00,223.1493793416901
2011-03-22 14:00:00,237.86142354308294
2011-03-22 15:00:00,232.31988483480944
2011-03-22 16:00:00,225.9882128561697
2011-03-22 17:00:00,225.9882128561697
2011-03-22 18:00:00,213.67356071672543
2011-03-22 19:00:00,186.8987054611416
2011-03-22 20:00:00,192.44024416941508
2011-03-22 21:00:00,183.04782973830672
2011-03-22 22:00:00,163.82407109189512
2011-03-22 23:00:00,163.82407109189512
2011-03-23 00:00:00,109.84059279231397
2011-03-23 01:00:00,90.28540597040347
2011-03-23 02:00:00,90.28540597040347
2011-03-23 03:00:00,89.14230314705034
2011-03-23 05:00:00,64.77392512214554
2011-03-23 06:00:00,65.53162628410453
2011-03-23 07:00:00,47.851744531783055
2011-03-23 08:00:00,62.16884179141698
2011-03-23 09:00:00,75.070827071463
2011-03-23 10:00:00,79.87706378248919
2011-03-23 11:00:00,65.48907733122579
2011-03-23 12:00:00,64.0696457767291
2011-03-23 13:00:00,65.16529367234651
2011-03-23 14:00:00,67.3238980997654
2011-03-23 15:00:00,90.13942619129746
2011-03-23 16:00:00,107.22077159244611
2011-03-23 17:00:00,107.22077159244611
2011-03-23 18:00:00,94.20649002940145
2011-03-23 19:00:00,94.20649002940145
2011-03-23 20:00:00,84.70528281207822
2011-03-23 21:00:00,42.06312486278286
2011-03-23 22:00:00,47.828310267889265
2011-03-23 23:00:00,51.70337642828727
2011-03-24 00:00:00,47.851744531783055
2011-03-24 01:00:00,29.506532806463298
2011-03-24 02:00:00,30.968513313838734
2011-03-24 03:00:00,24.700296095437135
2011-03-24 04:00:00,24.700296095437135
2011-03-24 05:00:00,41.19215876318049
2011-03-24 06:00:00,41.19215876318049
2011-03-24 07:00:00,25.452030368589277
2011-03-24 08:00:00,23.320136849441717
2011-03-24 09:00:00,37.87192322337168
2011-03-24 10:00:00,37.20691618645652
2011-03-24 11:00:00,71.04303554186028
2011-03-24 12:00:00,96.12059888703848
2011-03-24 13:00:00,97.21952342703338
2011-03-24 14:00:00,92.38985245211342
2011-03-24 15:00:00,95.3612683946
2011-03-24 16:00:00,104.63141373401808
2011-03-24 17:00:00,93.89928788722457
2011-03-24 18:00:00,114.38667728198537
2011-03-24 19:00:00,128.48354023159527
2011-03-24 20:00:00,107.31522980480936
2011-03-24 21:00:00,95.36674463468695
2011-03-24 22:00:00,92.43787764507911
2011-03-24 23:00:00,87.67418988693167
2011-03-25 00:00:00,98.40631573372524
2011-03-25 01:00:00,73.85324097024791
2011-03-25 02:00:00,73.89578992312667
2011-03-25 03:00:00,73.82980670635412
2011-03-25 04:00:00,59.758330630766785
2011-03-25 05:00:00,59.80087958364554
2011-03-25 06:00:00,59.82431384753933
2011-03-25 07:00:00,99.0433331239031
2011-03-25 08:00:00,118.78054550100006
2011-03-25 09:00:00,128.03798593083872
2011-03-25 10:00:00,125.40103037606843
2011-03-25 11:00:00,160.45787625717492
2011-03-25 12:00:00,173.45366084203877
2011-03-25 13:00:00,183.34901827158694
2011-03-25 14:00:00,218.83057836506504
2011-03-25 15:00:00,203.16983530986278
2011-03-25 16:00:00,207.76852043181398
2011-03-25 17:00:00,199.40983755205585
2011-03-25 18:00:00,177.2133177948264
2011-03-25 19:00:00,193.90811104669612
2011-03-25 20:00:00,180.68545542100782
2011-03-25 21:00:00,182.27102486959515
2011-03-25 22:00:00,180.86860697082304
2011-03-25 23:00:00,173.05645908044718
2011-03-26 00:00:00,174.2059897545824
2011-03-26 01:00:00,165.19231342012745
2011-03-26 02:00:00,135.91313075710673
2011-03-26 03:00:00,119.7462072750682
2011-03-26 04:00:00,135.91313075710673
2011-03-26 05:00:00,107.51886661757567
2011-03-26 06:00:00,89.8550807886609
2011-03-26 07:00:00,107.51886661757567
2011-03-26 08:00:00,135.05241324494818
2011-03-26 09:00:00,149.63376727839935
2011-03-26 10:00:00,156.65578189840892
2011-03-26 11:00:00,171.23713593186008
2011-03-26 12:00:00,184.3675179727611
2011-03-26 13:00:00,200.5344414547996
2011-03-26 14:00:00,218.19822728371437
2011-03-26 15:00:00,220.47774912978522
2011-03-26 16:00:00,238.818760116024
2011-03-26 17:00:00,228.04595793415783
2011-03-26 18:00:00,243.88003367386898
2011-03-26 19:00:00,160.52411062146354
2011-03-26 20:00:00,160.52411062146354
2011-03-26 21:00:00,155.00426125618503
2011-03-26 22:00:00,171.17118473822353
2011-03-26 23:00:00,155.86497876834358
2011-03-27 00:00:00,162.5945002085719
2011-03-27 01:00:00,121.24804347511954
2011-03-27 02:00:00,116.47049904648952
2011-03-27 03:00:00,65.95883972777257
2011-03-27 04:00:00,45.96307067091344
2011-03-27 06:00:00,3.8398110439689925
2011-03-27 07:00:00,2.979720752394813
2011-03-27 08:00:00,54.08140310744661
2011-03-27 09:00:00,101.42722643684367
2011-03-27 10:00:00,108.22666225916521
2011-03-27 11:00:00,135.76020888653773
2011-03-27 12:00:00,156.58983070477237
2011-03-27 13:00:00,176.78258192822904
2011-03-27 14:00:00,192.088787898109
2011-03-27 15:00:00,194.52977195100007
2011-03-27 16:00:00,194.90593206959363
2011-03-27 17:00:00,208.22837832427842
2011-03-27 18:00:00,193.53802346588049
2011-03-27 19:00:00,201.2372632432141
2011-03-27 20:00:00,177.35080626060636
2011-03-27 21:00:00,156.65578189840892
2011-03-27 22:00:00,156.65578189840892
2011-03-27 23:00:00,149.06554294602205
2011-03-28 00:00:00,108.70452407743902
2011-03-28 01:00:00,137.06871856013285
2011-03-28 02:00:00,135.48845201940034
2011-03-28 03:00:00,135.48845201940034
2011-03-28 05:00:00,125.38757208700335
2011-03-28 06:00:00,153.78540270961057
2011-03-28 07:00:00,167.68562429764222
2011-03-28 08:00:00,159.92110318637108
2011-03-28 09:00:00,177.38434036561216
2011-03-28 10:00:00,181.4101681070303
2011-03-28 11:00:00,197.51114039543225
2011-03-28 12:00:00,205.5120487614717
2011-03-28 13:00:00,227.42429702985385
2011-03-28 14:00:00,233.01009758876893
2011-03-28 15:00:00,230.06226324934252
2011-03-28 16:00:00,235.38970759581798
2011-03-28 17:00:00,235.4549889297555
2011-03-28 18:00:00,239.23276874246193
