datetime,count
2011-01-22 23:00:00,18.2837578439944
2011-01-23 00:00:00,18.2837578439944
2011-01-23 01:00:00,18.2837578439944
2011-01-23 02:00:00,1.35102764416333
2011-01-23 03:00:00,1.35102764416333
2011-01-23 05:00:00,24.2224761541574
2011-01-23 06:00:00,24.2224761541574
2011-01-23 07:00:00,29.2400523806951
2011-01-23 08:00:00,7.71117525712218
2011-01-23 09:00:00,45.5450123017802
2011-01-23 10:00:00,82.4325567771067
2011-01-23 11:00:00,90.6514667930396
2011-01-23 12:00:00,119.310891056482
2011-01-23 13:00:00,122.171413913957
2011-01-23 14:00:00,145.171556753316
2011-01-23 15:00:00,145.171556753316
2011-01-23 16:00:00,149.704960541329
2011-01-23 17:00:00,143.569260064569
2011-01-23 18:00:00,126.534145299200
2011-01-23 19:00:00,128.119714747788
2011-01-23 20:00:00,102.782285772630
2011-01-23 21:00:00,99.6164497833102
2011-01-23 22:00:00,88.0663342831417
2011-01-23 23:00:00,71.1798617725292
2011-01-24 00:00:00,82.6924907668906
2011-01-24 01:00:00,70.7865545496469
2011-01-24 03:00:00,70.8099888135407
2011-01-24 04:00:00,63.8708125856123
2011-01-24 05:00:00,63.8708125856123
2011-01-24 06:00:00,64.5832745502632
2011-01-24 07:00:00,68.8655898775952
2011-01-24 08:00:00,70.0585149370302
2011-01-24 09:00:00,90.5501518317087
2011-01-24 10:00:00,86.3852436317804
2011-01-24 11:00:00,81.4828344615349
2011-01-24 12:00:00,98.9418356880999
2011-01-24 13:00:00,98.6962145040533
2011-01-24 14:00:00,92.2569389959772
2011-01-24 15:00:00,105.827207957315
2011-01-24 16:00:00,92.2876465430742
2011-01-24 17:00:00,79.6227027694752
2011-01-24 18:00:00,60.2814419813530
2011-01-24 19:00:00,72.4379053575002
2011-01-24 20:00:00,60.2814419813530
2011-01-24 21:00:00,53.1200788332718
2011-01-24 22:00:00,55.7677111168792
2011-01-24 23:00:00,58.4035019947047
2011-01-25 00:00:00,46.2519445934145
2011-01-25 01:00:00,46.185961376642
2011-01-25 02:00:00,43.6043123098072
2011-01-25 04:00:00,29.4859677064323
2011-01-25 05:00:00,29.5519509232048
2011-01-25 06:00:00,32.8062032462411
2011-01-25 07:00:00,32.8721864630136
2011-01-25 08:00:00,36.8732670843451
2011-01-25 09:00:00,65.7095665111857
2011-01-25 10:00:00,78.3464929821170
2011-01-25 11:00:00,80.2423909925722
2011-01-25 12:00:00,96.6334316192863
2011-01-25 13:00:00,95.1131435046364
2011-01-25 14:00:00,140.219597995895
2011-01-25 15:00:00,154.826548660437
2011-01-25 16:00:00,154.826548660437
2011-01-25 17:00:00,134.280879685732
2011-01-25 18:00:00,128.878571481652
2011-01-25 19:00:00,74.3165018568048
2011-01-25 20:00:00,66.9477307679288
2011-01-25 21:00:00,66.9477307679288
2011-01-25 22:00:00,67.1982579268324
2011-01-25 23:00:00,69.8033412575609
2011-01-26 00:00:00,57.6043289285350
2011-01-26 01:00:00,69.5102651457786
2011-01-26 02:00:00,63.1382792488714
2011-01-26 05:00:00,21.9137038503767
2011-01-26 06:00:00,21.9137038503767
2011-01-26 07:00:00,26.7239372002286
2011-01-26 08:00:00,26.7239372002286
2011-01-26 09:00:00,26.7239372002286
2011-01-26 10:00:00,13.1143959303886
2011-01-26 11:00:00,12.4259546295796
2011-01-26 12:00:00,12.4259546295796
2011-01-26 13:00:00,12.4259546295796
2011-01-26 14:00:00,13.8879351369550
2011-01-26 15:00:00,16.1092461367690
2011-01-26 16:00:00,15.0310379603082
2011-01-26 17:00:00,10.5485849081613
2011-01-27 16:00:00,87.9780649584362
2011-01-27 17:00:00,86.4735354981820
2011-01-27 18:00:00,52.3723573336635
2011-01-27 19:00:00,52.3723573336635
2011-01-27 20:00:00,38.3008812580762
2011-01-27 21:00:00,38.3008812580762
2011-01-27 22:00:00,38.3008812580762
2011-01-27 23:00:00,26.1958694484904
2011-01-28 00:00:00,41.3864276835890
2011-01-28 01:00:00,41.3864276835890
2011-01-28 02:00:00,42.8533141658214
2011-01-28 03:00:00,42.8298799019276
2011-01-28 05:00:00,28.7584038263402
2011-01-28 06:00:00,27.3340662969866
2011-01-28 07:00:00,11.8286270166915
2011-01-28 08:00:00,11.8286270166915
2011-01-28 09:00:00,17.7539458872288
2011-01-28 10:00:00,18.4849361409166
2011-01-28 11:00:00,3.45995995540563
2011-01-28 12:00:00,3.45995995540563
2011-01-28 13:00:00,3.45995995540563
2011-01-28 14:00:00,38.6880799625866
2011-01-28 15:00:00,19.8842100758969
2011-01-28 16:00:00,33.4779133011294
2011-01-28 17:00:00,45.4409301214630
2011-01-28 18:00:00,45.4834790743417
2011-01-28 19:00:00,48.0460134521915
2011-01-28 20:00:00,58.8206882518639
2011-01-28 21:00:00,44.7257779123827
2011-01-28 22:00:00,72.0979087573506
2011-01-28 23:00:00,79.1467430969548
2011-01-29 00:00:00,55.2743210137177
2011-01-29 01:00:00,54.3227255365312
2011-01-29 02:00:00,52.7424589957987
2011-01-29 03:00:00,45.7204443757891
2011-01-29 04:00:00,18.0087083014370
2011-01-29 06:00:00,34.8731506640351
2011-01-29 07:00:00,48.5770599451683
2011-01-29 08:00:00,69.4066817634029
2011-01-29 09:00:00,57.0884631408824
2011-01-29 10:00:00,48.5331388995460
2011-01-29 11:00:00,46.2483141456204
2011-01-29 12:00:00,66.2440832024795
2011-01-29 13:00:00,86.1926937853199
2011-01-29 14:00:00,69.3229485148669
2011-01-29 15:00:00,38.3136977782368
2011-01-29 16:00:00,70.3806481936230
2011-01-29 17:00:00,73.3197406421852
2011-01-29 18:00:00,35.8727137253457
2011-01-29 19:00:00,44.2524160883998
2011-01-29 20:00:00,11.2359356752854
2011-01-29 21:00:00,11.2359356752854
2011-01-29 22:00:00,1.41046591391438
2011-01-29 23:00:00,1.41046591391438
2011-01-30 00:00:00,0.48435373055832
2011-01-30 01:00:00,0.92174746318269
2011-01-30 02:00:00,3.01884240581113
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,6.35247738524555
2011-01-30 10:00:00,8.44309038576850
2011-01-30 11:00:00,22.0307680051659
2011-01-30 12:00:00,115.709011622871
2011-01-30 13:00:00,78.8959586774327
2011-01-30 14:00:00,81.9709167017246
2011-01-30 15:00:00,101.805223551763
2011-01-30 16:00:00,101.805223551763
2011-01-30 17:00:00,100.471994275024
2011-01-30 18:00:00,60.5329175431796
2011-01-30 19:00:00,62.1131840839121
2011-01-30 20:00:00,67.1708911586809
2011-01-30 21:00:00,45.7510148600547
2011-01-30 22:00:00,43.4661901061290
2011-01-30 23:00:00,59.6110834401532
2011-01-31 00:00:00,71.0197005808898
2011-01-31 01:00:00,68.6836726981016
2011-01-31 02:00:00,68.6602384342078
2011-01-31 03:00:00,68.6602384342078
2011-01-31 04:00:00,74.6335824977109
2011-01-31 05:00:00,60.6046553750023
2011-01-31 06:00:00,45.8447379986061
2011-01-31 07:00:00,56.9840704402080
2011-01-31 08:00:00,67.7161962870016
2011-01-31 09:00:00,68.4471865406893
2011-01-31 10:00:00,66.2067608518904
2011-01-31 11:00:00,66.2067608518904
2011-01-31 12:00:00,82.419033060308
2011-01-31 13:00:00,71.1781038799795
2011-01-31 14:00:00,80.9946955309543
2011-01-31 15:00:00,69.0696446247257
2011-01-31 16:00:00,78.4377871224096
2011-01-31 17:00:00,66.2067608518904
2011-01-31 18:00:00,76.2593480115576
2011-01-31 19:00:00,89.8195887449490
2011-01-31 20:00:00,70.2552964009576
2011-01-31 21:00:00,72.3871899201052
2011-01-31 22:00:00,67.6076641173503
2011-01-31 23:00:00,59.0499807425830
2011-02-20 00:00:00,155.630552004451
2011-02-20 01:00:00,132.668825748246
2011-02-20 02:00:00,137.414928278299
2011-02-20 03:00:00,122.807977613757
2011-02-20 04:00:00,122.807977613757
2011-02-20 06:00:00,98.6382376473189
2011-02-20 07:00:00,78.6243457305410
2011-02-20 08:00:00,87.7697228976560
2011-02-20 09:00:00,107.149640843033
2011-02-20 10:00:00,141.415946339030
2011-02-20 11:00:00,179.002746119695
2011-02-20 12:00:00,173.788879745960
2011-02-20 13:00:00,187.431287481185
2011-02-20 14:00:00,207.688777678947
2011-02-20 15:00:00,207.597899713919
2011-02-20 16:00:00,201.484229385172
2011-02-20 17:00:00,187.802009447034
2011-02-20 18:00:00,179.093964889742
2011-02-20 19:00:00,179.093964889742
2011-02-20 20:00:00,161.386927874904
2011-02-20 21:00:00,122.350892526468
2011-02-20 22:00:00,110.350295409733
2011-02-20 23:00:00,93.4113615172473
2011-02-21 00:00:00,154.131395184104
2011-02-21 01:00:00,154.131395184104
2011-02-21 02:00:00,154.131395184104
2011-02-21 03:00:00,152.545825735516
2011-02-21 04:00:00,132.659727363303
2011-02-21 05:00:00,170.569215215970
2011-02-21 06:00:00,238.661334229808
2011-02-21 07:00:00,237.871200959442
2011-02-21 08:00:00,105.147541024246
2011-02-21 09:00:00,104.357407753880
2011-02-21 10:00:00,102.771838305292
2011-02-21 11:00:00,102.615679006327
2011-02-21 12:00:00,75.9851737623632
2011-02-21 13:00:00,30.0062483719610
2011-02-21 14:00:00,44.6919701822031
2011-02-21 15:00:00,64.0243888485422
2011-02-21 16:00:00,43.7918254221718
2011-02-21 17:00:00,40.1635284970249
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,13.0232541834464
2011-02-21 21:00:00,29.1192526186733
2011-02-21 22:00:00,18.2321467040056
2011-02-21 23:00:00,18.2321467040056
2011-02-22 06:00:00,18.8679999985952
2011-02-22 07:00:00,18.8679999985952
2011-02-22 08:00:00,17.4011135163628
2011-02-22 09:00:00,30.7135820355948
2011-02-22 10:00:00,38.4115853675067
2011-02-22 11:00:00,57.8408947024574
2011-02-22 12:00:00,74.5675992809384
2011-02-22 13:00:00,86.5160844510607
2011-02-22 14:00:00,87.9780649584362
2011-02-22 15:00:00,103.628314738039
2011-02-22 16:00:00,95.1017851284956
2011-02-22 17:00:00,95.1252193923894
2011-02-22 18:00:00,102.220599323698
2011-02-22 19:00:00,100.414118793909
2011-02-22 20:00:00,100.390684530015
2011-02-22 21:00:00,101.852665037390
2011-02-22 22:00:00,100.873347220509
2011-02-22 23:00:00,100.873347220509
2011-02-23 00:00:00,79.5992685055814
2011-02-23 01:00:00,89.6093067123699
2011-02-23 02:00:00,79.1228020496229
2011-02-23 03:00:00,77.7033704951262
2011-02-23 05:00:00,77.6608215422475
2011-02-23 06:00:00,77.6608215422475
2011-02-23 07:00:00,70.5371013721881
2011-02-23 08:00:00,72.4379053575002
2011-02-23 09:00:00,87.6686601533265
2011-02-23 10:00:00,122.459619543758
2011-02-23 11:00:00,128.035837579006
2011-02-23 12:00:00,154.888251760959
2011-02-23 13:00:00,187.133391623325
2011-02-23 14:00:00,190.27753826965
2011-02-23 15:00:00,207.151190828198
2011-02-23 16:00:00,206.264876684949
2011-02-23 17:00:00,207.151190828198
2011-02-23 18:00:00,198.657910492403
2011-02-23 19:00:00,170.962901658210
2011-02-23 20:00:00,79.1041941440760
2011-02-23 21:00:00,108.852231940527
2011-02-23 22:00:00,108.852231940527
2011-02-23 23:00:00,88.6479779702083
2011-02-24 00:00:00,88.6479779702083
2011-02-24 01:00:00,77.9158521234148
2011-02-24 02:00:00,63.1044831804571
2011-02-24 03:00:00,62.3920212158062
2011-02-24 05:00:00,51.6598953690127
2011-02-24 06:00:00,51.7024443218914
2011-02-24 07:00:00,45.2631688138153
2011-02-24 08:00:00,57.6824914033677
2011-02-24 09:00:00,50.3098734048842
2011-02-24 10:00:00,66.5366772635129
2011-02-24 11:00:00,114.043048138533
2011-02-24 12:00:00,139.397204353850
2011-02-24 13:00:00,150.231848886644
2011-02-24 14:00:00,167.895634715559
2011-02-24 15:00:00,166.358417806137
2011-02-24 16:00:00,130.925752611456
2011-02-24 17:00:00,100.780378755318
2011-02-24 18:00:00,45.5644976575401
2011-02-24 19:00:00,33.8241434898841
2011-02-24 20:00:00,34.1479271487633
2011-02-24 21:00:00,45.5644976575401
2011-02-24 22:00:00,48.8771369780626
2011-02-24 23:00:00,27.1252854127802
2011-02-25 00:00:00,27.4430745269223
2011-02-25 01:00:00,9.81301501068287
2011-02-25 02:00:00,9.81301501068287
2011-02-25 03:00:00,27.0593021960077
2011-02-25 05:00:00,27.0593021960077
2011-02-25 06:00:00,32.2727455018423
2011-02-25 07:00:00,16.5353073516805
2011-02-25 08:00:00,34.8996337659852
2011-02-25 09:00:00,36.7530104794919
2011-02-25 10:00:00,58.0472778648492
2011-02-25 11:00:00,119.881489529811
2011-02-25 12:00:00,189.951702386268
2011-02-25 13:00:00,189.951702386268
2011-02-25 14:00:00,215.501830103465
2011-02-25 15:00:00,232.638832499987
2011-02-25 16:00:00,136.514980403041
2011-02-25 17:00:00,147.663339153525
2011-02-25 18:00:00,138.095246943774
2011-02-25 19:00:00,121.117896468133
2011-02-25 20:00:00,135.125382456333
2011-02-25 21:00:00,124.768552595974
2011-02-25 22:00:00,114.742164193465
2011-02-25 23:00:00,112.301180140574
2011-02-26 00:00:00,92.5505047546824
2011-02-26 01:00:00,94.2013555372073
2011-02-26 02:00:00,67.5016616712103
2011-02-26 03:00:00,78.6684060265696
2011-02-26 04:00:00,74.7083279241749
2011-02-26 05:00:00,59.3804326113000
2011-02-26 06:00:00,67.8832954707629
2011-02-26 07:00:00,68.769609614012
2011-02-26 08:00:00,79.2584589523482
2011-02-26 09:00:00,93.9831523327007
2011-02-26 10:00:00,128.507814041137
2011-02-26 11:00:00,135.430410359867
2011-02-26 12:00:00,147.757169318639
2011-02-26 13:00:00,163.219534587485
2011-02-26 14:00:00,181.631129815516
2011-02-26 15:00:00,176.329622905150
2011-02-26 16:00:00,152.049893608748
2011-02-26 17:00:00,161.945251038296
2011-02-26 18:00:00,145.752730925167
2011-02-26 19:00:00,130.446524955287
2011-02-26 20:00:00,102.75681902895
2011-02-26 21:00:00,70.6898686135637
2011-02-26 22:00:00,38.5412504290999
2011-02-26 23:00:00,37.8419951237616
2011-02-27 00:00:00,4.30964639349011
2011-02-27 01:00:00,4.93924962745773
2011-02-27 02:00:00,5.68105388567481
2011-02-27 03:00:00,6.48888003567378
2011-02-27 04:00:00,2.60518568511724
2011-02-27 06:00:00,5.02138832701295
2011-02-27 07:00:00,2.60518568511724
2011-02-27 08:00:00,7.11200132753591
2011-02-27 09:00:00,8.57949303619673
2011-02-27 10:00:00,26.3359399196216
2011-02-27 11:00:00,99.1139774773001
2011-02-27 12:00:00,139.801331913347
2011-02-27 13:00:00,161.858621166383
2011-02-27 14:00:00,172.046471775713
2011-02-27 15:00:00,188.998225620263
2011-02-27 16:00:00,196.020240240272
2011-02-27 17:00:00,150.748416254097
2011-02-27 18:00:00,145.337567713765
2011-02-27 19:00:00,142.171731724445
2011-02-27 20:00:00,139.801331913347
2011-02-27 21:00:00,113.866174686626
2011-02-27 22:00:00,116.639057007469
2011-02-27 23:00:00,106.638265236050
2011-02-28 00:00:00,93.960649209761
2011-02-28 01:00:00,49.6315614956442
2011-02-28 03:00:00,29.7069344796150
2011-02-28 05:00:00,28.1582267360026
2011-02-28 06:00:00,23.9593769167253
2011-02-28 07:00:00,33.7188879646103
2011-02-28 08:00:00,31.2190601591555
2011-02-28 09:00:00,76.3963364997765
2011-02-28 10:00:00,143.474783472938
2011-02-28 11:00:00,168.489117261351
2011-02-28 12:00:00,168.489117261351
2011-02-28 13:00:00,59.5801199079239
2011-02-28 14:00:00,43.7018403664646
2011-02-28 15:00:00,43.7018403664646
2011-02-28 16:00:00,35.6462296513288
2011-02-28 17:00:00,40.3816048266557
2011-02-28 18:00:00,58.1132334256915
2011-02-28 19:00:00,88.1736178292897
2011-02-28 20:00:00,88.1736178292897
2011-02-28 21:00:00,66.7364519406369
2011-02-28 22:00:00,39.6818774690998
2011-02-28 23:00:00,58.0516801234914
2011-03-20 00:00:00,140.699656898554
2011-03-20 01:00:00,119.895631711410
2011-03-20 02:00:00,117.450740370424
2011-03-20 03:00:00,98.2013850929219
2011-03-20 04:00:00,91.2102700118576
2011-03-20 05:00:00,77.3973599057778
2011-03-20 06:00:00,78.9829293543651
2011-03-20 07:00:00,69.6813928882847
2011-03-20 08:00:00,93.4552825628695
2011-03-20 09:00:00,113.398590237855
2011-03-20 10:00:00,146.805573841453
2011-03-20 11:00:00,166.295162471476
2011-03-20 12:00:00,168.649175847434
2011-03-20 13:00:00,190.750184591480
2011-03-20 14:00:00,208.413970420395
2011-03-20 15:00:00,207.051705529556
2011-03-20 16:00:00,207.711148631980
2011-03-20 17:00:00,208.168841274762
2011-03-20 18:00:00,191.404189541160
2011-03-20 19:00:00,161.220399101868
2011-03-20 20:00:00,152.049893608748
2011-03-20 21:00:00,131.179917227967
2011-03-20 22:00:00,129.664932021172
2011-03-20 23:00:00,114.314805005670
2011-03-21 00:00:00,120.639918919943
2011-03-21 01:00:00,103.562626475890
2011-03-21 02:00:00,100.633759486282
2011-03-21 03:00:00,100.633759486282
2011-03-21 05:00:00,74.6636204766545
2011-03-21 06:00:00,88.4080362489851
2011-03-21 07:00:00,66.6273018356522
2011-03-21 08:00:00,64.0222185049237
2011-03-21 09:00:00,79.1695077926952
2011-03-21 10:00:00,111.073587922585
2011-03-21 11:00:00,131.871765214329
2011-03-21 12:00:00,116.591496680559
2011-03-21 13:00:00,174.065064693136
2011-03-21 14:00:00,181.881119871607
2011-03-21 15:00:00,199.519309069432
2011-03-21 16:00:00,185.046955860927
2011-03-21 17:00:00,183.461386412340
2011-03-21 18:00:00,151.989993385200
2011-03-21 19:00:00,209.304677169017
2011-03-21 20:00:00,179.767680653189
2011-03-21 21:00:00,73.6295258832371
2011-03-21 22:00:00,87.9749633816218
2011-03-21 23:00:00,81.3862391487184
2011-03-22 00:00:00,86.5080768993894
2011-03-22 01:00:00,51.1625221088745
2011-03-22 02:00:00,65.1874525927573
2011-03-22 03:00:00,97.5332788579652
2011-03-22 04:00:00,93.8701449702922
2011-03-22 05:00:00,78.3508971014574
2011-03-22 06:00:00,81.6035477499445
2011-03-22 07:00:00,100.889099613806
2011-03-22 08:00:00,166.199773810848
2011-03-22 09:00:00,174.907148508442
2011-03-22 10:00:00,189.274408180095
2011-03-22 11:00:00,194.091764811638
2011-03-22 12:00:00,207.768681841922
2011-03-22 13:00:00,223.149379341690
2011-03-22 14:00:00,237.861423543082
2011-03-22 15:00:00,232.319884834809
2011-03-22 16:00:00,225.988212856169
2011-03-22 17:00:00,225.988212856169
2011-03-22 18:00:00,213.673560716725
2011-03-22 19:00:00,186.898705461141
2011-03-22 20:00:00,192.440244169415
2011-03-22 21:00:00,183.047829738306
2011-03-22 22:00:00,163.824071091895
2011-03-22 23:00:00,163.824071091895
2011-03-23 00:00:00,109.840592792313
2011-03-23 01:00:00,90.2854059704034
2011-03-23 02:00:00,90.2854059704034
2011-03-23 03:00:00,89.1423031470503
2011-03-23 05:00:00,64.7739251221455
2011-03-23 06:00:00,65.5316262841045
2011-03-23 07:00:00,47.8517445317830
2011-03-23 08:00:00,62.1688417914169
2011-03-23 09:00:00,75.070827071463
2011-03-23 10:00:00,79.8770637824891
2011-03-23 11:00:00,65.4890773312257
2011-03-23 12:00:00,64.0696457767291
2011-03-23 13:00:00,65.1652936723465
2011-03-23 14:00:00,67.3238980997654
2011-03-23 15:00:00,90.1394261912974
2011-03-23 16:00:00,107.220771592446
2011-03-23 17:00:00,107.220771592446
2011-03-23 18:00:00,94.2064900294014
2011-03-23 19:00:00,94.2064900294014
2011-03-23 20:00:00,84.7052828120782
2011-03-23 21:00:00,42.0631248627828
2011-03-23 22:00:00,47.8283102678892
2011-03-23 23:00:00,51.7033764282872
2011-03-24 00:00:00,47.8517445317830
2011-03-24 01:00:00,29.5065328064632
2011-03-24 02:00:00,30.9685133138387
2011-03-24 03:00:00,24.7002960954371
2011-03-24 04:00:00,24.7002960954371
2011-03-24 05:00:00,41.1921587631804
2011-03-24 06:00:00,41.1921587631804
2011-03-24 07:00:00,25.4520303685892
2011-03-24 08:00:00,23.3201368494417
2011-03-24 09:00:00,37.8719232233716
2011-03-24 10:00:00,37.2069161864565
2011-03-24 11:00:00,71.0430355418602
2011-03-24 12:00:00,96.1205988870384
2011-03-24 13:00:00,97.2195234270333
2011-03-24 14:00:00,92.3898524521134
2011-03-24 15:00:00,95.3612683946
2011-03-24 16:00:00,104.631413734018
2011-03-24 17:00:00,93.8992878872245
2011-03-24 18:00:00,114.386677281985
2011-03-24 19:00:00,128.483540231595
2011-03-24 20:00:00,107.315229804809
2011-03-24 21:00:00,95.3667446346869
2011-03-24 22:00:00,92.4378776450791
2011-03-24 23:00:00,87.6741898869316
2011-03-25 00:00:00,98.4063157337252
2011-03-25 01:00:00,73.8532409702479
2011-03-25 02:00:00,73.8957899231266
2011-03-25 03:00:00,73.8298067063541
2011-03-25 04:00:00,59.7583306307667
2011-03-25 05:00:00,59.8008795836455
2011-03-25 06:00:00,59.8243138475393
2011-03-25 07:00:00,99.0433331239031
2011-03-25 08:00:00,118.780545501000
2011-03-25 09:00:00,128.037985930838
2011-03-25 10:00:00,125.401030376068
2011-03-25 11:00:00,160.457876257174
2011-03-25 12:00:00,173.453660842038
2011-03-25 13:00:00,183.349018271586
2011-03-25 14:00:00,218.830578365065
2011-03-25 15:00:00,203.169835309862
2011-03-25 16:00:00,207.768520431813
2011-03-25 17:00:00,199.409837552055
2011-03-25 18:00:00,177.213317794826
2011-03-25 19:00:00,193.908111046696
2011-03-25 20:00:00,180.685455421007
2011-03-25 21:00:00,182.271024869595
2011-03-25 22:00:00,180.868606970823
2011-03-25 23:00:00,173.056459080447
2011-03-26 00:00:00,174.205989754582
2011-03-26 01:00:00,165.192313420127
2011-03-26 02:00:00,135.913130757106
2011-03-26 03:00:00,119.746207275068
2011-03-26 04:00:00,135.913130757106
2011-03-26 05:00:00,107.518866617575
2011-03-26 06:00:00,89.8550807886609
2011-03-26 07:00:00,107.518866617575
2011-03-26 08:00:00,135.052413244948
2011-03-26 09:00:00,149.633767278399
2011-03-26 10:00:00,156.655781898408
2011-03-26 11:00:00,171.237135931860
2011-03-26 12:00:00,184.367517972761
2011-03-26 13:00:00,200.534441454799
2011-03-26 14:00:00,218.198227283714
2011-03-26 15:00:00,220.477749129785
2011-03-26 16:00:00,238.818760116024
2011-03-26 17:00:00,228.045957934157
2011-03-26 18:00:00,243.880033673868
2011-03-26 19:00:00,160.524110621463
2011-03-26 20:00:00,160.524110621463
2011-03-26 21:00:00,155.004261256185
2011-03-26 22:00:00,171.171184738223
2011-03-26 23:00:00,155.864978768343
2011-03-27 00:00:00,162.594500208571
2011-03-27 01:00:00,121.248043475119
2011-03-27 02:00:00,116.470499046489
2011-03-27 03:00:00,65.9588397277725
2011-03-27 04:00:00,45.9630706709134
2011-03-27 06:00:00,3.83981104396899
2011-03-27 07:00:00,2.97972075239481
2011-03-27 08:00:00,54.0814031074466
2011-03-27 09:00:00,101.427226436843
2011-03-27 10:00:00,108.226662259165
2011-03-27 11:00:00,135.760208886537
2011-03-27 12:00:00,156.589830704772
2011-03-27 13:00:00,176.782581928229
2011-03-27 14:00:00,192.088787898109
2011-03-27 15:00:00,194.529771951000
2011-03-27 16:00:00,194.905932069593
2011-03-27 17:00:00,208.228378324278
2011-03-27 18:00:00,193.538023465880
2011-03-27 19:00:00,201.237263243214
2011-03-27 20:00:00,177.350806260606
2011-03-27 21:00:00,156.655781898408
2011-03-27 22:00:00,156.655781898408
2011-03-27 23:00:00,149.065542946022
2011-03-28 00:00:00,108.704524077439
2011-03-28 01:00:00,137.068718560132
2011-03-28 02:00:00,135.488452019400
2011-03-28 03:00:00,135.488452019400
2011-03-28 05:00:00,125.387572087003
2011-03-28 06:00:00,153.785402709610
2011-03-28 07:00:00,167.685624297642
2011-03-28 08:00:00,159.921103186371
2011-03-28 09:00:00,177.384340365612
2011-03-28 10:00:00,181.410168107030
2011-03-28 11:00:00,197.511140395432
2011-03-28 12:00:00,205.512048761471
2011-03-28 13:00:00,227.424297029853
2011-03-28 14:00:00,233.010097588768
2011-03-28 15:00:00,230.062263249342
2011-03-28 16:00:00,235.389707595817
2011-03-28 17:00:00,235.454988929755
2011-03-28 18:00:00,239.232768742461
2011-03-28 19:00:00,226.712934905188
2011-03-28 20:00:00,234.434204830536
2011-03-28 21:00:00,239.071306535641
2011-03-28 22:00:00,227.599249048437
2011-03-28 23:00:00,216.140011513296
2011-03-29 00:00:00,196.196703838310
2011-03-29 01:00:00,176.947348560808
2011-03-29 02:00:00,176.947348560808
2011-03-29 03:00:00,176.947348560808
2011-03-29 04:00:00,130.052006847978
2011-03-29 05:00:00,157.741712774316
2011-03-29 06:00:00,147.890074835777
2011-03-29 07:00:00,147.190819530438
2011-03-29 08:00:00,170.942679057009
